"DATE","Project Code","Location","Contractor","Balance","Customer Rating"
"2012","603504","United States Virgin Islands","Fred","+$64.98","1"
"2016","603191","Solomon Islands","Maude","+$410.50","4"
"2016","604756","New Caledonia","Maude","$496.00","4"
"2015","606321","Turks And Caicos Islands","David","+$347.10","4"
"2013","604756","Iran","Joan","+82.00","1"
"2014","606634","Southeast Asia","Jim","$310.99","5"
"2013","603817","Paraguay","Julie","+226.00","2"
"2012","607573","Uruguay","James","+279.00","5"
"2013","606321","Mongolia","Bob","77.98","5"
"2012","603504","Nicaragua","Fred","$195.00","1"
"2012","606321","Jamaica","Mary","+$57.99","5"
"2013","602565","Lesotho","David","$459.50","3"
"2013","605069","People'S Republic Of The Congo","Jim","436.95","2"
"2016","608825","Angola","Jane","370.00","1"
"2014","602565","The West","Raj","+350.95","1"
"2012","606321","Central Europe","Justine","+$461.50","5"
"2010","603191","Falkland Islands","Jane","383.50","5"
"2013","606947","Japan","Ethyl","$392.00","5"
"2014","602252","Gaza Strip","James","$16.00","3"
"2012","605382","Argentina","Ethyl","377.50","3"
"2010","606321","Saint Kitts-Nevis","Sue","204.95","1"
"2010","602878","Greece","Jane","$119.10","3"
"2015","604443","Botswana","Cindy","+$12.99","3"
"2015","604443","Laos","Eric","$315.95","3"
"2011","607886","Uzbekistan","John","274.00","1"
"2012","603191","Puerto Rico","Fred","281.98","2"
"2014","605382","Martinique","Ethyl","173.95","5"
"2016","609764","Cambodia","Julie","490.00","1"
"2015","608199","Algeria","Maude","151.50","4"
"2010","607573","Sudan","Raj","+$165.00","5"
"2010","605382","Bosnia And Herzegovina","Bill","$309.98","1"
"2012","605695","Somalia","Jim","+442.00","1"
"2014","609451","Guinea","Julie","146.99","1"
"2012","601000","Latvia","Santos","56.00","5"
"2012","609451","Gaza Strip","Mary","+$84.99","1"
"2011","606947","Mauritania","Justine","+31.98","3"
"2011","603504","Isle Of Man","Ethyl","$260.00","2"
"2013","602252","Papua New Guinea","Bob","$101.95","5"
"2014","608512","Occupied Palestinian Territory","David","132.99","2"
"2014","606947","Zimbabwe","Ethyl","+$354.10","5"
"2013","602878","Saint Helena","Justine","+143.99","3"
"2011","604130","Turkmenistan","Justine","+$412.00","2"
"2016","604756","Central African Republic","Cindy","$408.00","4"
"2013","609764","United States Virgin Islands","James","127.99","1"
"2014","607886","Netherlands","James","+$377.95","3"
"2016","605069","France","Joan","+329.00","2"
"2011","608199","American Samoa","Santos","+159.00","2"
"2011","601939","Oman","Jane","$148.99","3"
"2011","608825","Ukraine","John","+395.00","2"
"2011","608512","Guadeloupe","Justine","+$237.99","4"
"2016","606634","British Virgin Islands","Maude","164.95","1"
"2010","601626","Denmark","David","+359.00","3"
"2012","603191","Aland Islands","Joan","366.00","2"
"2013","609451","Nigeria","Raj","+$332.99","5"
"2013","601313","Mozambique","James","+$22.95","3"
"2011","606634","Lesotho","Sue","+$299.50","3"
"2010","601939","Svalbard And Jan Mayen Islands","Mary","88.95","4"
"2015","606321","Nigeria","Justine","302.00","4"
"2011","602565","Kazakhstan","Mary","+$139.95","1"
"2011","603191","Southern Africa","Bob","+$176.95","5"
"2016","605695","Isle Of Man","Jane","$412.95","1"
"2015","602252","United Kingdom","David","$333.95","4"
"2010","607573","French Guiana","Justine","472.50","4"
"2014","605069","Dominica","Maude","$37.10","5"
"2013","606008","Greece","James","$396.95","4"
"2016","605382","United Kingdom","David","$442.00","3"
"2011","606008","Bahrain","Santos","417.99","2"
"2013","607573","South Korea","Bob","+$41.98","2"
"2011","601626","Montserrat","Jane","$431.95","5"
"2011","601000","Yemen","Sue","$303.95","2"
"2011","606008","Ivory Coast","Raj","$372.95","2"
"2016","601626","Columbia","David","479.50","2"
"2011","609764","Libya","Cindy","$284.98","5"
"2010","606634","Hong Kong","Justine","+202.10","4"
"2015","602878","Azerbaijan","Jim","+$255.00","5"
"2015","604130","Mozambique","Joan","+$262.95","1"
"2012","601939","North Africa","Bob","+284.98","5"
"2012","608512","Eastern Europe","Julie","$196.50","4"
"2010","606634","Faeroe Islands","James","293.95","4"
"2010","602565","Serbia","Justine","479.00","5"
"2014","609451","Niger","Jim","+223.00","3"
"2011","605382","Cook Islands","Cindy","+22.50","2"
"2015","605382","Dominican Republic","Bill","$431.10","1"
"2015","609138","Ethiopia","Cindy","249.98","3"
"2014","607886","Samoa","Eric","389.99","5"
"2014","605069","Lebanon","Joan","336.95","4"
"2014","606947","Switzerland","Ethyl","+$212.95","4"
"2013","601626","Kiribati","Sue","261.98","2"
"2010","604443","Angola","Santos","173.99","2"
"2010","609451","Eritrea","David","+137.00","1"
"2012","607260","Latin America","Raj","348.00","3"
"2010","608199","Caribbean","Bob","+$127.00","3"
"2010","604443","Pakistan","Santos","$74.99","2"
"2010","607886","Italy","James","+$15.50","4"
"2011","608199","Country_Desc","John","$229.00","4"
"2014","605695","Sri Lanka","David","94.99","4"
"2012","608512","Austria","Maude","124.95","4"
"2016","601313","Tunisia","Eric","+125.00","2"
"2014","608199","Western Sahara","Ethyl","$450.00","5"
"2016","601939","United Kingdom","Bill","+499.50","2"
"2015","607260","Iraq","Sue","+380.98","5"
"2014","602878","Cambodia","Maude","+496.00","4"
"2011","604756","Estonia","Santos","+$143.10","5"
"2015","609138","Comoros","Justine","445.00","4"
"2013","607573","Gaza Strip","David","$50.98","4"
"2011","601000","Occupied Palestinian Territory","Joan","232.95","4"
"2014","607886","United States Virgin Islands","Maude","143.00","3"
"2015","605069","El Salvador","Mary","+$401.00","3"
"2011","607260","Grenada","Joan","+$244.99","4"
"2013","606634","Cameroon","Jane","+325.95","4"
"2010","604756","Pitcairn","Ethyl","+$342.00","5"
"2015","604130","Israel","Ethyl","$75.95","3"
"2012","606321","Vanuatu","Maude","+141.00","3"
"2011","608825","Algeria","Fred","$287.99","4"
"2013","607260","Eastern Africa","Bob","$491.95","4"
"2014","601000","Country_Desc","Eric","$265.00","4"
"2016","609451","Anguilla","Joan","+$167.00","4"
"2013","603504","Puerto Rico","David","470.95","1"
"2012","608199","Mali","Joan","$405.00","1"
"2011","603817","Russia","Eric","+$146.95","4"
"2012","609451","Mongolia","David","$495.95","2"
"2015","607886","Eastern Europe","Eric","142.00","5"
"2012","606947","Aruba","Bob","+$17.95","4"
"2011","601313","Belize","Bill","+171.95","2"
"2014","602252","India","David","+26.00","1"
"2013","605382","Niue","Sue","494.10","5"
"2011","601626","Nauru","Julie","239.95","4"
"2016","604756","Chad","Eric","258.10","4"
"2012","606321","Comoros","Ethyl","+$300.10","2"
"2014","606947","Papua New Guinea","Maude","273.00","2"
"2013","601313","Barbados","Justine","126.00","1"
"2012","609451","Tunisia","Fred","403.98","5"
"2012","603191","Western Sahara","David","125.98","5"
"2014","608199","Luxembourg","Eric","388.98","2"
"2016","606947","Uruguay","James","+31.99","2"
"2014","603817","Macao","Mary","$124.95","5"
"2010","605695","Philippines","Julie","129.00","2"
"2012","605695","Lebanon","Sue","+495.50","3"
"2014","601939","Isle Of Man","Ethyl","$424.99","2"
"2013","605695","Sudan","Maude","415.00","3"
"2011","608199","Greenland","Justine","204.00","4"
"2013","603817","Canada","John","+456.10","5"
"2014","602878","Bosnia And Herzegovina","John","336.99","4"
"2010","605382","Pakistan","John","+455.99","4"
"2015","606634","Afghanistan","James","+$233.00","2"
"2015","603504","Myanmar","Mary","491.00","4"
"2015","606947","Palau","Jane","+$400.95","1"
"2016","602252","Bhutan","Cindy","+$185.00","5"
"2012","601626","Samoa","Joan","$40.99","2"
"2016","604130","Cuba","Bob","+167.00","2"
"2013","609764","East Indies","Sue","$344.00","3"
"2011","606634","Cuba","Maude","431.99","1"
"2013","605695","Finland","Justine","$358.00","2"
"2015","601939","Paraguay","Ethyl","346.95","5"
"2016","604130","Peru","Jim","354.99","4"
"2011","606008","Qatar","Santos","476.99","2"
"2014","605069","Cape Verde","Justine","$164.98","4"
"2014","608512","Mediterranean","David","435.00","2"
"2015","601626","Middle East","Ethyl","152.10","1"
"2012","602565","Scandinavia","Jim","+145.95","2"
"2016","609764","Lesotho","John","+30.99","3"
"2016","601626","Gambia","Fred","$105.95","4"
"2011","604443","Greece","Mary","+60.98","1"
"2015","609451","Malawi","Santos","+52.00","2"
"2013","606947","Persian Gulf","Santos","$136.95","2"
"2013","604443","Tuvalu","Bill","286.99","5"
"2010","602565","Falkland Islands","Julie","267.00","2"
"2015","609451","Greece","James","$492.99","4"
"2014","608825","Venezuela","Justine","+$168.00","2"
"2015","604130","Nicaragua","John","+344.98","1"
"2011","606321","Eastern Europe","Mary","$224.95","4"
"2016","603817","Kiribati","John","486.50","2"
"2013","609764","Saint Lucia","Justine","$395.99","1"
"2012","606947","People'S Republic Of The Congo","Ethyl","327.99","1"
"2012","602878","Haiti","Fred","$51.00","5"
"2011","607260","El Salvador","Ethyl","461.95","4"
"2014","609138","Asia","Raj","+296.00","1"
"2010","608825","Czech Republic","Julie","$59.95","4"
"2010","607573","Caribbean","Joan","382.10","4"
"2012","606321","Romania","Justine","$99.99","3"
"2010","603817","Palau","Santos","467.99","3"
"2010","606321","French Polynesia","Jane","$231.99","2"
"2011","603504","Indonesia","Sue","+$239.99","1"
"2010","604443","Guadeloupe","Bill","46.95","3"
"2016","601313","People'S Republic Of The Congo","Sue","314.95","2"
"2016","602878","Kyrgyzstan","Jane","403.10","4"
"2010","601939","Puerto Rico","Bob","+415.10","3"
"2016","602252","Micronesia","James","+$453.99","5"
"2016","605382","Brunei Darussalam","John","+$367.00","5"
"2015","603504","Gaza Strip","Cindy","+278.99","5"
"2016","609451","Afghanistan","David","+311.95","1"
"2016","605382","Latin America","Bill","$389.95","3"
"2012","606634","South Korea","John","207.98","4"
"2010","606008","Ethiopia","Mary","$256.00","5"
"2013","601626","Saint Vincent And The Grenadines","Justine","+$435.99","1"
"2016","603191","Samoa","Justine","+$44.00","1"
"2010","603191","Namibia","Santos","+203.95","4"
"2011","605695","Switzerland","Bob","+191.95","3"
"2015","605695","Martinique","Bill","+$231.98","4"
"2012","601626","Svalbard And Jan Mayen Islands","David","426.95","5"
"2010","608512","Australia","Santos","$356.00","2"
"2013","606947","Hong Kong","Maude","46.98","5"
"2012","609764","Central Africa","David","294.10","4"
"2010","608199","Morocco","Justine","+40.00","1"
"2016","609451","Guinea-Bissau","Joan","+490.50","2"
"2012","603504","Ethiopia","John","+284.95","2"
"2011","601939","Tunisia","Julie","+369.99","1"
"2014","606008","Morocco","Sue","$286.00","4"
"2016","607573","El Salvador","Justine","+$353.10","2"
"2014","602565","Pitcairn","Raj","+$246.95","5"
"2013","601939","Kazakhstan","Eric","$147.98","5"
"2013","609451","Niue","James","+$249.95","2"
"2015","604756","Maldives","Mary","229.50","4"
"2015","604443","Cape Verde","James","$389.99","2"
"2014","602878","Southeast Asia","Fred","$354.00","5"
"2015","603817","Cambodia","Mary","+$332.00","3"
"2010","602252","Cuba","Julie","+369.00","5"
"2011","608825","Caucasus","Maude","+205.95","5"
"2010","606008","Georgia","James","427.10","1"
"2012","609138","Brazil","Joan","$13.99","1"
"2011","606008","Norway","Ethyl","+$227.98","2"
"2016","605069","Monaco","Santos","+$430.99","5"
"2010","607260","Europe","Sue","+$43.95","2"
"2014","605382","Aruba","Eric","$434.95","3"
"2014","606634","Senegal","Mary","77.00","4"
"2015","605695","Belize","Mary","$149.99","2"
"2016","605069","South Africa","John","+$198.50","3"
"2010","604443","Lesotho","Joan","+$103.95","4"
"2010","601000","Spain","Cindy","+$439.99","5"
"2016","607573","Georgia","James","+$43.00","2"
"2010","605382","Aruba","David","+$221.00","3"
"2012","601313","Honduras","Maude","+138.99","4"
"2015","603504","China","Joan","+446.95","4"
"2014","601626","British Virgin Islands","Mary","+495.00","2"
"2015","608512","East Indies","Julie","+$181.00","2"
"2012","606008","China","Ethyl","13.00","2"
"2012","607886","Syria","Cindy","131.95","1"
"2014","603191","Uzbekistan","James","$228.10","5"
"2014","604130","Chad","Jim","+359.95","4"
"2011","602252","France","Jane","+$353.95","2"
"2013","609138","Marshall Islands","Santos","408.98","4"
"2012","607260","Eritrea","Justine","+$51.99","5"
"2012","606634","Afghanistan","Mary","68.00","4"
"2010","603504","Southern Africa","John","$198.95","5"
"2013","605069","Namibia","Mary","$391.95","2"
"2014","609451","Central Asia","Maude","96.95","4"
"2015","601000","Tajikistan","Fred","334.10","3"
"2015","609451","Monaco","Fred","$265.98","4"
"2014","609138","Country_Desc","David","$436.99","5"
"2011","602565","Europe","Santos","$99.95","5"
"2012","601313","Serbia","David","$213.10","3"
"2013","601939","Eastern Europe","Bob","$358.50","4"
"2016","608512","Caribbean","Bob","$304.95","5"
"2011","601313","Rwanda","Eric","+$471.95","2"
"2011","608825","Portugal","Justine","+20.00","3"
"2010","602252","Jamaica","Ethyl","$234.95","1"
"2011","603504","Scandinavia","Maude","+$378.00","4"
"2012","603817","Trinidad And Tobago","Ethyl","+$413.95","5"
"2014","602878","North Korea","Maude","84.00","2"
"2011","606947","Runion","Ethyl","+371.50","1"
"2011","601313","Haiti","Sue","+$330.50","1"
"2010","607886","Dominica","Maude","$490.00","3"
"2013","604756","Guam","Joan","131.95","5"
"2016","609764","United Kingdom","Cindy","$348.50","2"
"2013","606321","Columbia","John","+$267.98","3"
"2014","606321","Chile","Raj","+$327.95","3"
"2011","608825","Bolivia","Maude","$250.00","2"
"2011","606947","Bahrain","James","+245.95","4"
"2011","603504","Jamaica","Ethyl","+$249.00","4"
"2014","604756","Cayman Islands","Fred","$442.00","5"
"2011","601626","Jordan","Sue","482.99","2"
"2010","603191","Poland","David","415.95","5"
"2012","601626","Poland","Ethyl","$214.00","1"
"2013","601000","Haiti","Santos","+366.95","4"
"2012","603191","Mauritania","Ethyl","390.99","2"
"2012","602565","Southern Africa","Jane","+$448.00","3"
"2016","604130","Trinidad And Tobago","Santos","$90.50","2"
"2011","608199","Niger","Bill","$370.00","3"
"2015","605382","French Polynesia","Eric","+$113.00","5"
"2014","601313","Belarus","Eric","293.99","1"
"2012","603817","Brunei Darussalam","Bill","+394.98","3"
"2012","601000","Afghanistan","Jim","130.98","3"
"2016","601000","Saint Kitts-Nevis","Bob","$286.10","1"
"2013","609451","Bosnia And Herzegovina","Justine","$141.99","4"
"2016","607260","Guatemala","Bob","+$240.95","4"
"2015","607260","Hungary","James","+$220.95","4"
"2010","604756","Bahamas","David","298.95","2"
"2014","604130","Togo","Jim","+81.95","3"
"2015","607886","Italy","Bob","163.00","2"
"2014","601939","Poland","James","$342.95","4"
"2010","604443","French Guiana","Justine","+144.95","5"
"2015","601313","Denmark","John","+$150.95","4"
"2015","609764","Laos","Santos","+$437.00","5"
"2010","607573","Lebanon","Mary","+$350.00","3"
"2015","609451","Macao","Jane","370.00","5"
"2014","604756","Nepal","Maude","$333.99","1"
"2016","601313","Tunisia","Sue","+158.95","1"
"2010","605069","Greece","Santos","+$279.99","3"
"2010","607260","Aland Islands","James","$204.95","5"
"2013","601000","Central Asia","Ethyl","+67.99","2"
"2016","608512","Balkans","Sue","229.00","1"
"2011","606634","Central African Republic","John","+322.95","3"
"2014","604130","Czech Republic","Eric","301.99","2"
"2011","608512","Cuba","Julie","315.99","4"
"2010","601939","Sweden","Mary","+$151.00","4"
"2014","608199","Ukraine","Ethyl","155.00","2"
"2013","605069","Isle Of Man","Ethyl","414.99","1"
"2014","602878","East Timor","Jim","+33.98","5"
"2010","606947","Mali","Mary","160.00","3"
"2015","603191","Iceland","David","+344.95","2"
"2015","604130","Guatemala","Eric","91.10","2"
"2010","607886","Tokelau","Julie","$443.98","3"
"2012","606008","Armenia","Santos","+81.00","2"
"2014","606634","Botswana","Joan","$180.95","3"
"2013","605382","Greenland","Eric","+220.95","2"
"2010","608199","Djibouti","Ethyl","$262.00","5"
"2012","608512","Cameroon","John","150.50","4"
"2012","603191","Ethiopia","Maude","+$151.98","4"
"2010","608512","Libya","Maude","+$158.99","3"
"2015","602878","Mauritania","John","+$105.00","5"
"2015","609138","Chile","John","$210.99","4"
"2016","602565","Papua New Guinea","Raj","+$451.10","4"
"2013","607886","Niue","Jane","116.00","1"
"2010","603817","South Africa","James","441.95","4"
"2014","604443","Turks And Caicos Islands","Mary","230.95","2"
"2011","601000","Aland Islands","Fred","49.95","4"
"2011","601939","Cook Islands","Jane","$413.95","5"
"2015","605069","Gabon","David","$292.00","1"
"2015","601000","Jamaica","Ethyl","+$21.95","1"
"2012","606008","Bangladesh","Jane","+$470.00","4"
"2010","606947","Netherlands","Julie","+$326.99","1"
"2010","603504","American Samoa","Bill","341.95","3"
"2016","602252","Spain","Bob","+96.95","1"
"2010","609138","Kuwait","Sue","464.95","2"
"2016","608512","Bermuda","Raj","+$405.95","3"
"2012","602252","Caucasus","Justine","+340.50","1"
"2011","607573","Malta","Ethyl","+$16.00","3"
"2015","601000","Moldova","Justine","+232.00","2"
"2013","607260","Ecuador","Joan","$109.99","3"
"2011","609451","Equatorial Guinea","Santos","+$352.95","3"
"2013","606947","Turkey","Jim","+$411.95","1"
"2012","604130","Puerto Rico","David","$317.98","1"
"2013","602565","Yemen","Fred","463.98","3"
"2012","605069","Vietnam","Justine","$66.95","3"
"2014","607260","Costa Rica","Fred","297.95","3"
"2010","601626","Niue","Santos","+$291.95","4"
"2014","604443","France","Maude","250.98","1"
"2016","606321","Kuwait","David","$408.95","3"
"2011","603191","Caucasus","Jane","+$193.00","1"
"2010","606321","Moldova","Mary","$28.99","5"
"2016","608825","Germany","Sue","+317.10","3"
"2016","608825","Spain","Julie","+478.50","5"
"2014","602252","South America","Cindy","+301.95","2"
"2010","607573","Southern Africa","David","14.98","3"
"2010","607886","Solomon Islands","David","$148.95","3"
"2010","606321","Suriname","Jane","$21.98","5"
"2015","603504","Romania","Bob","+315.99","4"
"2014","601000","Chile","Maude","$279.98","5"
"2010","602565","Solomon Islands","David","+$265.00","4"
"2015","603504","Nauru","Julie","+204.00","4"
"2012","601939","Marshall Islands","Joan","473.00","3"
"2012","608825","Syria","Fred","+51.00","3"
"2011","607573","Isle Of Man","Raj","+420.10","3"
"2016","608199","Tuvalu","Justine","+$206.99","1"
"2013","602565","Falkland Islands","Mary","$11.95","5"
"2016","609451","Nigeria","John","+$194.00","5"
"2010","602878","Tuvalu","Bob","+$168.95","2"
"2012","601000","Estonia","David","+$321.99","5"
"2016","607886","The West","Bob","$212.95","2"
"2015","604756","Central Asia","Fred","+$127.10","2"
"2014","604756","Sierra Leone","Bob","+$342.00","3"
"2012","602878","Guyana","Bob","303.95","4"
"2015","602878","Luxembourg","Jim","323.00","1"
"2015","602565","Cyprus","David","+$301.95","2"
"2011","605695","Lithuania","Cindy","294.00","1"
"2014","609138","French Guiana","Eric","+$117.95","2"
"2014","604130","West Bank","David","$276.00","5"
"2013","607260","Burkina Faso","Jane","291.95","1"
"2010","609138","Micronesia","Julie","424.99","1"
"2014","607886","Senegal","Cindy","+$169.50","1"
"2012","603191","Mauritania","Bill","+460.00","1"
"2010","605695","Myanmar","Joan","$123.98","1"
"2011","604443","Mayotte","John","+$180.98","2"
"2013","602878","Greenland","Raj","424.99","5"
"2010","601000","Afghanistan","Fred","+$131.99","4"
"2016","608199","Tuvalu","Eric","+298.00","2"
"2016","602252","Central Asia","Justine","+$369.98","1"
"2012","609764","Gambia","Joan","352.00","4"
"2014","609451","Liberia","Joan","203.95","1"
"2013","609764","Asia","Ethyl","+416.95","2"
"2010","607573","Tonga","Mary","+$364.00","4"
"2012","604443","Uganda","Sue","32.10","5"
"2011","607886","Slovakia","Sue","$411.00","2"
"2012","602252","Belarus","Santos","$449.00","1"
"2010","603817","Belgium","Santos","+$11.50","3"
"2016","604756","French Polynesia","Mary","+118.00","4"
"2013","609764","Eastern Europe","Fred","465.10","4"
"2015","607260","Occupied Palestinian Territory","Fred","+123.00","1"
"2016","605069","West Bank","Justine","+$18.98","1"
"2011","604756","Europe","Jane","+491.10","2"
"2011","601000","Portugal","Ethyl","+$224.99","5"
"2014","603817","Turkmenistan","Bob","$80.00","5"
"2011","604756","Montserrat","Mary","473.99","2"
"2015","602565","Europe","Ethyl","261.98","3"
"2012","609138","Bolivia","Maude","$393.99","4"
"2010","608825","Kuwait","Raj","+$285.99","3"
"2011","603191","Bahrain","Bill","$474.95","2"
"2013","601000","Ukraine","Justine","$390.50","5"
"2010","602252","Mozambique","Cindy","25.99","2"
"2016","601000","Albania","Bill","+158.00","5"
"2011","609451","Iraq","Bill","+134.95","2"
"2015","601313","Pitcairn","Ethyl","+$87.95","2"
"2016","606947","New Zealand","Eric","157.00","2"
"2011","607886","East Timor","John","444.50","3"
"2011","602565","Cuba","Fred","318.50","3"
"2012","608199","Palau","Bill","+480.50","4"
"2011","601939","Papua New Guinea","John","+459.98","5"
"2013","607260","Nigeria","Cindy","340.95","4"
"2015","602565","Guyana","Raj","+228.50","3"
"2010","609451","Finland","John","$346.98","3"
"2014","604756","Kenya","Sue","414.98","1"
"2015","608512","Martinique","Eric","+$88.00","3"
"2012","607886","Qatar","Jane","+$307.00","5"
"2012","605382","El Salvador","Cindy","159.95","3"
"2016","609138","Cayman Islands","Eric","+215.95","3"
"2016","602878","Belgium","Eric","+388.95","2"
"2012","606634","North Africa","James","298.00","5"
"2012","607573","Canada","Fred","+$350.50","2"
"2015","601939","Guyana","Sue","150.00","5"
"2014","603504","Mozambique","Jim","+345.00","5"
"2011","608512","Uganda","Julie","+356.95","2"
"2010","606947","Greenland","James","+$221.99","2"
"2015","605695","Malaysia","Jim","+52.95","1"
"2010","604130","Japan","Julie","153.10","5"
"2015","606008","Tanzania","John","+26.99","3"
"2015","603504","Bosnia And Herzegovina","Bob","$136.00","1"
"2015","606947","Honduras","Joan","$85.98","4"
"2014","602565","Ghana","Fred","+$188.95","2"
"2016","603191","Tuvalu","Jim","+491.99","2"
"2013","607886","Estonia","Julie","+492.95","2"
"2010","606321","Aland Islands","Fred","+$183.95","1"
"2013","602565","Namibia","John","$62.10","1"
"2016","606634","Qatar","Bill","430.98","5"
"2014","608825","Antigua And Barbuda","Sue","$271.95","5"
"2010","605382","Mali","Sue","455.99","3"
"2010","602565","Eastern Europe","Bill","+$85.95","4"
"2015","603817","Russia","Raj","372.00","4"
"2013","605695","Niger","Jane","288.00","1"
"2016","607573","Eastern Europe","Maude","385.10","5"
"2010","601626","Tonga","Fred","+$280.99","1"
"2013","606947","Western Sahara","Justine","+452.00","3"
"2012","601626","Sweden","Cindy","440.00","2"
"2015","602565","Canada","James","$399.98","4"
"2012","606008","Democratic Republic Of The Congo","Santos","$172.50","4"
"2015","604443","Kenya","Bill","$136.10","2"
"2013","606008","United Arab Emirates","Jane","$210.99","2"
"2010","609451","East Indies","John","$332.99","5"
"2014","601313","Saudi Arabia","Jane","+206.00","1"
"2011","604130","Norway","Joan","+476.98","2"
"2015","606321","Bermuda","Justine","+$396.00","3"
"2015","608512","Israel","Raj","+477.99","3"
"2011","605069","Lebanon","Justine","+$446.95","5"
"2012","602878","Montenegro","Fred","+$40.95","1"
"2013","609138","Macao","Sue","$385.00","2"
"2010","607573","Maldives","Jim","374.99","3"
"2013","604756","Tuvalu","Sue","$159.99","2"
"2010","601626","Greenland","Maude","461.95","4"
"2015","604443","Indonesia","James","435.95","4"
"2012","601313","Libya","Bill","$133.99","2"
"2013","605069","Algeria","Bill","+396.99","2"
"2014","608199","Democratic Republic Of The Congo","Maude","$293.00","3"
"2016","604756","Papua New Guinea","Jim","+215.00","3"
"2013","605695","Liechtenstein","Sue","$309.00","3"
"2011","604130","Canada","Cindy","425.00","5"
"2013","606947","Pitcairn","Julie","104.50","3"
"2014","604443","Costa Rica","Sue","$179.99","3"
"2016","601939","Uzbekistan","Fred","$207.95","4"
"2015","608825","Madagascar","Santos","471.95","4"
"2013","606008","Tajikistan","Santos","+$329.00","3"
"2015","607573","Asia","Maude","$444.99","1"
"2012","606008","Estonia","Eric","270.00","5"
"2010","603504","Southern Africa","Mary","$33.95","3"
"2016","605695","Ivory Coast","Fred","+100.99","2"
"2012","607886","Vanuatu","Jane","+$436.95","5"
"2013","607886","Cambodia","Raj","+$369.99","4"
"2014","609451","Tajikistan","Jim","+315.99","3"
"2015","609451","Chad","John","+$321.00","1"
"2012","605695","Vanuatu","John","+78.00","4"
"2010","606008","Mongolia","Santos","+301.50","1"
"2013","606008","Guatemala","Joan","468.99","1"
"2010","606321","Central Europe","John","+399.00","4"
"2010","602565","Runion","Sue","$476.00","4"
"2012","606008","Niger","Bob","+247.98","4"
"2016","606947","Macedonia","Bill","+342.00","5"
"2015","608199","Spain","James","+45.99","5"
"2011","606634","Namibia","Fred","$93.99","2"
"2010","605069","Jamaica","Justine","+$215.50","5"
"2014","601626","West Africa","David","+$475.50","3"
"2011","602878","People'S Republic Of The Congo","Cindy","$76.95","5"
"2011","602878","Tonga","Justine","341.00","4"
"2013","606634","Haiti","Maude","52.50","3"
"2010","602565","Mali","Jim","+50.95","1"
"2015","609451","Vanuatu","Santos","+392.99","4"
"2010","602252","Eastern Europe","John","$436.50","1"
"2010","601313","British Virgin Islands","Fred","463.95","3"
"2015","601626","Laos","James","83.95","5"
"2011","601313","South Korea","Sue","+396.95","3"
"2011","601939","South Korea","Ethyl","341.00","2"
"2012","602878","Bahrain","Jane","+315.50","4"
"2015","606008","Caucasus","Raj","+151.95","3"
"2011","602252","Saint Lucia","Bill","$142.95","2"
"2015","606947","Iraq","Ethyl","+229.10","3"
"2013","601626","Laos","Jim","$314.00","1"
"2016","604756","Luxembourg","Maude","357.50","2"
"2012","605069","Faeroe Islands","John","+$160.00","4"
"2010","604130","Svalbard And Jan Mayen Islands","Justine","+83.00","4"
"2015","605382","United States","Jane","+10.99","3"
"2010","609138","Cameroon","Cindy","+$473.98","4"
"2011","608825","West Bank","Santos","236.10","3"
"2011","605382","Svalbard And Jan Mayen Islands","John","+180.99","4"
"2014","609451","Uzbekistan","Fred","$388.95","1"
"2013","606008","Haiti","Maude","$246.00","4"
"2014","603191","Lesotho","Ethyl","+$188.95","3"
"2014","608825","Poland","Bill","$384.99","4"
"2016","601313","Vanuatu","Jim","$100.99","4"
"2012","607573","Montserrat","Ethyl","419.95","2"
"2013","601313","Central Africa","Raj","10.00","2"
"2014","607573","North Korea","David","51.00","1"
"2014","602252","Honduras","David","+287.10","4"
"2015","601313","Vatican City","John","+97.99","2"
"2016","601626","Gabon","Raj","+374.00","3"
"2016","605069","Greenland","Bill","$335.50","2"
"2015","601000","Aland Islands","David","58.00","3"
"2013","606947","Anguilla","Eric","+434.99","2"
"2011","608199","Bahrain","Cindy","86.95","1"
"2016","605069","Swaziland","Mary","429.99","1"
"2015","601626","South Africa","John","381.10","2"
"2010","607573","Persian Gulf","Ethyl","426.99","5"
"2013","608825","Saint Kitts-Nevis","John","+326.99","5"
"2010","601939","South Asia","Ethyl","+62.95","1"
"2012","602252","Bosnia And Herzegovina","Mary","+$233.00","4"
"2010","609138","American Samoa","Mary","218.95","4"
"2016","601313","Nepal","Cindy","$412.95","3"
"2016","607573","Togo","Sue","411.00","5"
"2014","602252","Greece","Bob","+254.99","2"
"2011","606008","Central African Republic","Bill","+$67.00","5"
"2013","606947","Guyana","Eric","102.95","4"
"2012","605382","Central Europe","Jane","235.99","3"
"2014","601313","Portugal","Jim","+$279.95","4"
"2010","607886","Guyana","Joan","+$103.95","3"
"2011","605382","Nauru","David","$475.95","5"
"2011","608199","Samoa","Bill","$377.50","1"
"2010","604756","Italy","Mary","+$357.95","1"
"2010","603191","Myanmar","David","+150.95","5"
"2016","609451","Qatar","Joan","$112.50","1"
"2013","602252","Morocco","Cindy","+419.00","5"
"2011","609138","Saint Helena","Eric","+10.95","3"
"2013","605695","Africa","Cindy","$425.00","4"
"2014","602252","United Kingdom","John","+$178.95","3"
"2014","606321","Djibouti","Mary","+$405.95","2"
